url,title,price,ratings,reviews,description,asin,images
https://www.flipkart.com/bruton-lite-sports-shoes-running-men/p/itm223d4d611fb99?pid=SHOGPRSVSAVXK6HH&lid=LSTSHOGPRSVSAVXK6HHTJEWPS&marketplace=FLIPKART&store=osp%2Fcil%2F1cu&srno=b_1_3&otracker=browse&fm=organic&iid=en_EqhUHFiVuKXCc1rTemo4JXQGveZjB2qcVUEaBp3EHmrQykfoZXmA0ldEQdHKdTaMnWep1E1JE4IIbmMWXDM-LA%3D%3D&ppt=browse&ppn=browse&ssid=locmy5rvls0000001726380922824,Title not found,Price not found,Ratings not found out of 5 stars,Reviews not found,Description not found,,[]
https://www.flipkart.com/comercio-remote-control-stunt-vehicle-360rotating-rolling-radio-electric-racing-car/p/itm5bc6f2349f22f?pid=RCTG7RFSFMK3TVAB&lid=LSTRCTG7RFSFMK3TVABIYBZAY&marketplace=FLIPKART&store=tng%2F56a%2Ffq8&srno=b_1_26&otracker=nmenu_sub_Baby%20%26%20Kids_0_Remote%20Control%20Toys&fm=organic&iid=4be15164-ad42-4d00-8c51-258aeb93ecc2.RCTG7RFSFMK3TVAB.SEARCH&ppt=browse&ppn=browse&ssid=uyx5z0nno00000001726381862262,Title not found,Price not found,Ratings not found out of 5 stars,Reviews not found,Description not found,,[]
https://www.flipkart.com/bruton-lite-sports-shoes-running-men/p/itm223d4d611fb99?pid=SHOGPRSVSAVXK6HH&lid=LSTSHOGPRSVSAVXK6HHTJEWPS&marketplace=FLIPKART&store=osp%2Fcil%2F1cu&srno=b_1_3&otracker=browse&fm=organic&iid=en_EqhUHFiVuKXCc1rTemo4JXQGveZjB2qcVUEaBp3EHmrQykfoZXmA0ldEQdHKdTaMnWep1E1JE4IIbmMWXDM-LA%3D%3D&ppt=browse&ppn=browse&ssid=locmy5rvls0000001726380922824,Title not found,Price not found,Ratings not found out of 5 stars,Reviews not found,Description not found,,[]
https://www.flipkart.com/hreyansh-collection-helicopter-kids-only-up-down-controls-remote-hand-controlled-2-in-1-type-colour-per-stock/p/itme1884b7fd334a?pid=RCTGYKE3ZUT6UMTX&lid=LSTRCTGYKE3ZUT6UMTXTLRFIO&marketplace=FLIPKART&store=tng%2F56a%2Ffq8&srno=b_1_30&otracker=nmenu_sub_Baby%20%26%20Kids_0_Remote%20Control%20Toys&fm=organic&iid=4be15164-ad42-4d00-8c51-258aeb93ecc2.RCTGYKE3ZUT6UMTX.SEARCH&ppt=browse&ppn=browse&ssid=uyx5z0nno00000001726381862262,HREYANSH COLLECTION Helicopter for Kids - Only Up Down Controls on Remote - Hand Controlled 2-in-1 Type (Colour as per Stock)(Multicolor),Price not found,Ratings not found out of 5 stars,Reviews not found,"Description3dseekers Remote Control Indoor Helicopter with Infrared Sensor 3D Flashing Light and USB Charger. This Chopper Start-up within 3 Seconds automatic take off , Induction flight press the remote control button , start / stop flying you can use your hand to control it up and do Inductive suspension and collision protection, light weight, easy to fly with simple operation especially for beginner. It will cut off the power automatically when the fan blade is hindered, this will be more safe Flashing light on the bottom of the helicopter, which is cool and provide you a special look Exquisite workmanship: the wings are flexible and not easy to break, so you will have so much fun with the flying helicopter. It's rechargeable with USB cable. USB charging makes it more convenient to use. this is best birthday gift for your beloved. Multi featured Remote with takeoff and land button functionality. Strong and bold design gives this Chopper is an exotic appearance. Infrared sensor of this chopper prevents this chopper to crash with any object. Remote control Helicopter can fly in All Directions. If any Encounters Obstacles Came While flight, you can Change Direction and Continue to Move Forwards. Toy Is All Season Favorite Of Kids; This Would Be The Best Gift Ever To Give For Little Kids. They Will Enjoy This With All His Delightful Features. Great to Give as a Birthday Gift, Holiday or Christmas.100 % Genuine &Authentic Product buy from OMWORLD only.Read More",,"['https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/i/a/x/black-sturdy-indoor-helicopter-for-kids-only-up-down-controls-on-original-imah4ja6jspkrfht.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/o/c/f/exceed-induction-type-2-in-1-flying-indoor-outdoor-helicopter-original-imah49seeq4btgnz.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/416/416/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'No source']"
https://www.flipkart.com/hreyansh-collection-helicopter-kids-only-up-down-controls-remote-hand-controlled-2-in-1-type-colour-per-stock/p/itme1884b7fd334a?pid=RCTGYKE3ZUT6UMTX&lid=LSTRCTGYKE3ZUT6UMTXTLRFIO&marketplace=FLIPKART&store=tng%2F56a%2Ffq8&srno=b_1_30&otracker=nmenu_sub_Baby%20%26%20Kids_0_Remote%20Control%20Toys&fm=organic&iid=4be15164-ad42-4d00-8c51-258aeb93ecc2.RCTGYKE3ZUT6UMTX.SEARCH&ppt=browse&ppn=browse&ssid=uyx5z0nno00000001726381862262,HREYANSH COLLECTION Helicopter for Kids - Only Up Down Controls on Remote - Hand Controlled 2-in-1 Type (Colour as per Stock)(Multicolor),₹388,Ratings not found out of 5 stars,200 Ratings&16 Reviews,"Description3dseekers Remote Control Indoor Helicopter with Infrared Sensor 3D Flashing Light and USB Charger. This Chopper Start-up within 3 Seconds automatic take off , Induction flight press the remote control button , start / stop flying you can use your hand to control it up and do Inductive suspension and collision protection, light weight, easy to fly with simple operation especially for beginner. It will cut off the power automatically when the fan blade is hindered, this will be more safe Flashing light on the bottom of the helicopter, which is cool and provide you a special look Exquisite workmanship: the wings are flexible and not easy to break, so you will have so much fun with the flying helicopter. It's rechargeable with USB cable. USB charging makes it more convenient to use. this is best birthday gift for your beloved. Multi featured Remote with takeoff and land button functionality. Strong and bold design gives this Chopper is an exotic appearance. Infrared sensor of this chopper prevents this chopper to crash with any object. Remote control Helicopter can fly in All Directions. If any Encounters Obstacles Came While flight, you can Change Direction and Continue to Move Forwards. Toy Is All Season Favorite Of Kids; This Would Be The Best Gift Ever To Give For Little Kids. They Will Enjoy This With All His Delightful Features. Great to Give as a Birthday Gift, Holiday or Christmas.100 % Genuine &Authentic Product buy from OMWORLD only.Read More",,"['https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/i/a/x/black-sturdy-indoor-helicopter-for-kids-only-up-down-controls-on-original-imah4ja6jspkrfht.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/o/c/f/exceed-induction-type-2-in-1-flying-indoor-outdoor-helicopter-original-imah49seeq4btgnz.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/416/416/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'No source']"
https://www.flipkart.com/hreyansh-collection-helicopter-kids-only-up-down-controls-remote-hand-controlled-2-in-1-type-colour-per-stock/p/itme1884b7fd334a?pid=RCTGYKE3ZUT6UMTX&lid=LSTRCTGYKE3ZUT6UMTXTLRFIO&marketplace=FLIPKART&store=tng%2F56a%2Ffq8&srno=b_1_30&otracker=nmenu_sub_Baby%20%26%20Kids_0_Remote%20Control%20Toys&fm=organic&iid=4be15164-ad42-4d00-8c51-258aeb93ecc2.RCTGYKE3ZUT6UMTX.SEARCH&ppt=browse&ppn=browse&ssid=uyx5z0nno00000001726381862262,HREYANSH COLLECTION Helicopter for Kids - Only Up Down Controls on Remote - Hand Controlled 2-in-1 Type (Colour as per Stock)(Multicolor),₹388,3.2★ out of 5 stars,200 Ratings&16 Reviews,"Description3dseekers Remote Control Indoor Helicopter with Infrared Sensor 3D Flashing Light and USB Charger. This Chopper Start-up within 3 Seconds automatic take off , Induction flight press the remote control button , start / stop flying you can use your hand to control it up and do Inductive suspension and collision protection, light weight, easy to fly with simple operation especially for beginner. It will cut off the power automatically when the fan blade is hindered, this will be more safe Flashing light on the bottom of the helicopter, which is cool and provide you a special look Exquisite workmanship: the wings are flexible and not easy to break, so you will have so much fun with the flying helicopter. It's rechargeable with USB cable. USB charging makes it more convenient to use. this is best birthday gift for your beloved. Multi featured Remote with takeoff and land button functionality. Strong and bold design gives this Chopper is an exotic appearance. Infrared sensor of this chopper prevents this chopper to crash with any object. Remote control Helicopter can fly in All Directions. If any Encounters Obstacles Came While flight, you can Change Direction and Continue to Move Forwards. Toy Is All Season Favorite Of Kids; This Would Be The Best Gift Ever To Give For Little Kids. They Will Enjoy This With All His Delightful Features. Great to Give as a Birthday Gift, Holiday or Christmas.100 % Genuine &Authentic Product buy from OMWORLD only.Read More",,"['https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/i/a/x/black-sturdy-indoor-helicopter-for-kids-only-up-down-controls-on-original-imah4ja6jspkrfht.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/o/c/f/exceed-induction-type-2-in-1-flying-indoor-outdoor-helicopter-original-imah49seeq4btgnz.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/416/416/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'No source']"
https://www.flipkart.com/hreyansh-collection-helicopter-kids-only-up-down-controls-remote-hand-controlled-2-in-1-type-colour-per-stock/p/itme1884b7fd334a?pid=RCTGYKE3ZUT6UMTX&lid=LSTRCTGYKE3ZUT6UMTXTLRFIO&marketplace=FLIPKART&store=tng%2F56a%2Ffq8&srno=b_1_30&otracker=nmenu_sub_Baby%20%26%20Kids_0_Remote%20Control%20Toys&fm=organic&iid=4be15164-ad42-4d00-8c51-258aeb93ecc2.RCTGYKE3ZUT6UMTX.SEARCH&ppt=browse&ppn=browse&ssid=uyx5z0nno00000001726381862262,HREYANSH COLLECTION Helicopter for Kids - Only Up Down Controls on Remote - Hand Controlled 2-in-1 Type (Colour as per Stock)(Multicolor),₹388,3.2★★ out of 5 ★,200 Ratings&16 Reviews,"Description3dseekers Remote Control Indoor Helicopter with Infrared Sensor 3D Flashing Light and USB Charger. This Chopper Start-up within 3 Seconds automatic take off , Induction flight press the remote control button , start / stop flying you can use your hand to control it up and do Inductive suspension and collision protection, light weight, easy to fly with simple operation especially for beginner. It will cut off the power automatically when the fan blade is hindered, this will be more safe Flashing light on the bottom of the helicopter, which is cool and provide you a special look Exquisite workmanship: the wings are flexible and not easy to break, so you will have so much fun with the flying helicopter. It's rechargeable with USB cable. USB charging makes it more convenient to use. this is best birthday gift for your beloved. Multi featured Remote with takeoff and land button functionality. Strong and bold design gives this Chopper is an exotic appearance. Infrared sensor of this chopper prevents this chopper to crash with any object. Remote control Helicopter can fly in All Directions. If any Encounters Obstacles Came While flight, you can Change Direction and Continue to Move Forwards. Toy Is All Season Favorite Of Kids; This Would Be The Best Gift Ever To Give For Little Kids. They Will Enjoy This With All His Delightful Features. Great to Give as a Birthday Gift, Holiday or Christmas.100 % Genuine &Authentic Product buy from OMWORLD only.Read More",,"['https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/i/a/x/black-sturdy-indoor-helicopter-for-kids-only-up-down-controls-on-original-imah4ja6jspkrfht.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/o/c/f/exceed-induction-type-2-in-1-flying-indoor-outdoor-helicopter-original-imah49seeq4btgnz.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/416/416/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'No source']"
https://www.flipkart.com/hreyansh-collection-helicopter-kids-only-up-down-controls-remote-hand-controlled-2-in-1-type-colour-per-stock/p/itme1884b7fd334a?pid=RCTGYKE3ZUT6UMTX&lid=LSTRCTGYKE3ZUT6UMTXTLRFIO&marketplace=FLIPKART&store=tng%2F56a%2Ffq8&srno=b_1_30&otracker=nmenu_sub_Baby%20%26%20Kids_0_Remote%20Control%20Toys&fm=organic&iid=4be15164-ad42-4d00-8c51-258aeb93ecc2.RCTGYKE3ZUT6UMTX.SEARCH&ppt=browse&ppn=browse&ssid=uyx5z0nno00000001726381862262,HREYANSH COLLECTION Helicopter for Kids - Only Up Down Controls on Remote - Hand Controlled 2-in-1 Type (Colour as per Stock)(Multicolor),₹388,3.2★ out of 5 ★,200 Ratings&16 Reviews,"Description3dseekers Remote Control Indoor Helicopter with Infrared Sensor 3D Flashing Light and USB Charger. This Chopper Start-up within 3 Seconds automatic take off , Induction flight press the remote control button , start / stop flying you can use your hand to control it up and do Inductive suspension and collision protection, light weight, easy to fly with simple operation especially for beginner. It will cut off the power automatically when the fan blade is hindered, this will be more safe Flashing light on the bottom of the helicopter, which is cool and provide you a special look Exquisite workmanship: the wings are flexible and not easy to break, so you will have so much fun with the flying helicopter. It's rechargeable with USB cable. USB charging makes it more convenient to use. this is best birthday gift for your beloved. Multi featured Remote with takeoff and land button functionality. Strong and bold design gives this Chopper is an exotic appearance. Infrared sensor of this chopper prevents this chopper to crash with any object. Remote control Helicopter can fly in All Directions. If any Encounters Obstacles Came While flight, you can Change Direction and Continue to Move Forwards. Toy Is All Season Favorite Of Kids; This Would Be The Best Gift Ever To Give For Little Kids. They Will Enjoy This With All His Delightful Features. Great to Give as a Birthday Gift, Holiday or Christmas.100 % Genuine &Authentic Product buy from OMWORLD only.Read More",,"['https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/i/a/x/black-sturdy-indoor-helicopter-for-kids-only-up-down-controls-on-original-imah4ja6jspkrfht.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/remote-control-toy/o/c/f/exceed-induction-type-2-in-1-flying-indoor-outdoor-helicopter-original-imah49seeq4btgnz.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/416/416/xif0q/remote-control-toy/b/p/i/helicopter-for-kids-only-up-down-controls-on-remote-hand-original-imah4kufmjgcvrd8.jpeg?q=70&crop=false', 'No source']"
https://www.flipkart.com/bruton-lite-sports-shoes-running-men/p/itm223d4d611fb99?pid=SHOGPRSVSAVXK6HH&lid=LSTSHOGPRSVSAVXK6HHTJEWPS&marketplace=FLIPKART&store=osp%2Fcil%2F1cu&srno=b_1_3&otracker=browse&fm=organic&iid=en_EqhUHFiVuKXCc1rTemo4JXQGveZjB2qcVUEaBp3EHmrQykfoZXmA0ldEQdHKdTaMnWep1E1JE4IIbmMWXDM-LA%3D%3D&ppt=browse&ppn=browse&ssid=locmy5rvls0000001726380922824,BRUTON,₹498,Ratings not found,Reviews not found,"Product DescriptionLace Closure for FlexibilityProviding you with the flexibility of adjusting the fit of the shoes as per your comfort and style, these shoes feature a lace closure. With the help of lace closure, you can easily tighten or loosen the fit of the shoes and make sure that there is enough flexibility of movement.High-quality Upper Synthetic LeatherThe shoes strike the ideal balance of style, durability, and comfort as the upper part of the shoes has been constructed from synthetic leather. The use of premium synthetic leather makes sure that the shoes do not lose their quality and comfort for a long time. Additionally, the synthetic leather material also gives the shoes a glossy look that adds to their style quotient.Premium EVA SoleThe sole of the shoes has been crafted from EVA material, which not only provides stability but also adds a comfortable cushioning to the shoes. You can walk confidently, knowing that the EVA sole of the shoes will create sufficient friction and prevent you from losing balance even on uneven surfaces.Round TipFeaturing a round tip, the shoes ensure that your toes do not feel constrained even after wearing them for a long time. The round tip ensures that there is optimal airflow and sufficient space for your toes to move freely. Additionally, the round tip of the shoes also prevents any kind of pain or discomfort in the toes due to constrained space.Solid Heel PatternCrafted with comfort and stability in mind, the shoes feature a solid heel pattern. With the help of a solid heel pattern, the shoes add an additional layer of comfort and stability, providing you with an excellent wearing experience. You can run confidently for a long duration thanks to the solid heel pattern that adds an additional layer of stability to the shoes.Style NoteInvest in stylish options for your activewear collection by picking these uber-cool shoes. You're sure to look trendy when you match these shoes with a striped tee, sweatpants, and a waist pouch.View all features",,"['https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/l/d/l/-original-imahf3kvwrbuhgh9.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/l/d/l/-original-imahf3kvwrbuhgh9.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/x/d/y/6-snk-eva-851-blu-6-bruton-blue-original-imahyz3ynqhrftry.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/y/7/w/6-851-blue-6-6-bruton-blue-original-imagqbs6ucs8crfd.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/6/h/t/9-851-blue-9-9-bruton-blue-original-imagprsvjm5dtk3n.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/8/y/v/9-851-blue-9-9-bruton-blue-original-imagprsvqfeayft6.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/l/l/v/9-851-blue-9-9-bruton-blue-original-imagprsvzxkhffch.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/q/n/6/9-851-blue-9-9-bruton-blue-original-imagprsvbhu4wehm.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/8/h/f/9-851-blue-9-9-bruton-blue-original-imagprsvdgpy2k3p.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/shoe/z/2/r/9-851-blue-9-9-bruton-blue-original-imagprsvygf3vtzn.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/832/832/xif0q/shoe/l/d/l/-original-imahf3kvwrbuhgh9.jpeg?q=70&crop=false', 'No source']"
https://www.flipkart.com/nb-nicky-boy-printed-men-round-neck-light-green-t-shirt/p/itm835642f074647?pid=TSHHFYX5CAPKBHGX&lid=LSTTSHHFYX5CAPKBHGXIGBEGN&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_2&otracker=browse&fm=organic&iid=en_MCr2uzOcNfOH4pxuNC8b7B5EfsXjZiCwozUpFcgqwfEnOv6_tAV2WgyetWIjCngAMMHhh2MRaK7qI_KezQUCKA%3D%3D&ppt=browse&ppn=browse&ssid=p0obp4vg8w0000001726383600546,NB NICKY BOY,₹219,Ratings not found,Reviews not found,"Ratings & Reviews4.15,099 ratings and 171 reviewsRate ProductWhat our customers felt:Fabric QualityColourStyleComfortTrue to SpecsStitching QualityImages uploaded by customers:+174Good design but quality 👎🏻READ MOREFlipkart Customer2 months ago9764PermalinkReport AbuseCertified Buyer, Satara5Quality is ok as we compare priceAnd design is very good 💯💯😊😊READ MOREShubham Dongre1 month ago186PermalinkReport AbuseCertified Buyer, Pune, Pimpri Chinchwad5Good productREAD MOREAvinash Kumar1 month ago61PermalinkReport AbuseCertified Buyer, Gurgaon DistrictAll 171 reviews",,"['https://rukminim2.flixcart.com/image/128/128/xif0q/t-shirt/h/d/6/l-jawan-one-nb-nicky-boy-original-imahfyq2n3rxxr4j.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/128/128/xif0q/t-shirt/4/k/g/l-jawan-one-nb-nicky-boy-original-imahfyq2dfhfcwbv.jpeg?q=70&crop=false', 'https://rukminim2.flixcart.com/image/832/832/xif0q/t-shirt/h/d/6/l-jawan-one-nb-nicky-boy-original-imahfyq2n3rxxr4j.jpeg?q=70&crop=false', 'No source']"
https://www.flipkart.com/nb-nicky-boy-printed-men-round-neck-light-green-t-shirt/p/itm835642f074647?pid=TSHHFYX5CAPKBHGX&lid=LSTTSHHFYX5CAPKBHGXIGBEGN&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_2&otracker=browse&fm=organic&iid=en_MCr2uzOcNfOH4pxuNC8b7B5EfsXjZiCwozUpFcgqwfEnOv6_tAV2WgyetWIjCngAMMHhh2MRaK7qI_KezQUCKA%3D%3D&ppt=browse&ppn=browse&ssid=p0obp4vg8w0000001726383600546,Title not found,Price not found,Ratings not found ★ out of 5 stars,Reviews not found,Description not found,,[]
https://www.flipkart.com/para-hills-printed-men-round-neck-white-t-shirt/p/itmbbf20ea3b7488?pid=TSHGXYE3FYMSH8DD&lid=LSTTSHGXYE3FYMSH8DDLVWWGD&marketplace=FLIPKART&fm=productRecommendation%2Fsimilar&iid=R%3As%3Bp%3ATSHHFYX5CAPKBHGX%3Bl%3ALSTTSHHFYX5CAPKBHGXIGBEGN%3Bpt%3App%3Buid%3A0e93bed5-7331-11ef-91da-db6296476d41%3B.TSHGXYE3FYMSH8DD&ppt=pp&ppn=pp&ssid=p0obp4vg8w0000001726383600546&otracker=pp_reco_Similar%2BProducts_3_34.productCard.PMU_HORIZONTAL_PARA%2BHILLS%2BPrinted%2BMen%2BRound%2BNeck%2BWhite%2BT-Shirt_TSHGXYE3FYMSH8DD_productRecommendation%2Fsimilar_2&otracker1=pp_reco_PINNED_productRecommendation%2Fsimilar_Similar%2BProducts_GRID_productCard_cc_3_NA_view-all&cid=TSHGXYE3FYMSH8DD,Title not found,Price not found,Ratings not found ★ out of 5 stars,Reviews not found,Description not found,,[]
https://www.flipkart.com/para-hills-printed-men-round-neck-white-t-shirt/p/itmbbf20ea3b7488?pid=TSHGXYE3FYMSH8DD&lid=LSTTSHGXYE3FYMSH8DDLVWWGD&marketplace=FLIPKART&fm=productRecommendation%2Fsimilar&iid=R%3As%3Bp%3ATSHHFYX5CAPKBHGX%3Bl%3ALSTTSHHFYX5CAPKBHGXIGBEGN%3Bpt%3App%3Buid%3A0e93bed5-7331-11ef-91da-db6296476d41%3B.TSHGXYE3FYMSH8DD&ppt=pp&ppn=pp&ssid=p0obp4vg8w0000001726383600546&otracker=pp_reco_Similar%2BProducts_3_34.productCard.PMU_HORIZONTAL_PARA%2BHILLS%2BPrinted%2BMen%2BRound%2BNeck%2BWhite%2BT-Shirt_TSHGXYE3FYMSH8DD_productRecommendation%2Fsimilar_2&otracker1=pp_reco_PINNED_productRecommendation%2Fsimilar_Similar%2BProducts_GRID_productCard_cc_3_NA_view-all&cid=TSHGXYE3FYMSH8DD,Title not found,Price not found,Ratings not found ★ out of 5 stars,Reviews not found,Description not found,,[]
https://www.flipkart.com/para-hills-printed-men-round-neck-white-t-shirt/p/itmbbf20ea3b7488?pid=TSHGXYE3FYMSH8DD&lid=LSTTSHGXYE3FYMSH8DDLVWWGD&marketplace=FLIPKART&fm=productRecommendation%2Fsimilar&iid=R%3As%3Bp%3ATSHHFYX5CAPKBHGX%3Bl%3ALSTTSHHFYX5CAPKBHGXIGBEGN%3Bpt%3App%3Buid%3A0e93bed5-7331-11ef-91da-db6296476d41%3B.TSHGXYE3FYMSH8DD&ppt=pp&ppn=pp&ssid=p0obp4vg8w0000001726383600546&otracker=pp_reco_Similar%2BProducts_3_34.productCard.PMU_HORIZONTAL_PARA%2BHILLS%2BPrinted%2BMen%2BRound%2BNeck%2BWhite%2BT-Shirt_TSHGXYE3FYMSH8DD_productRecommendation%2Fsimilar_2&otracker1=pp_reco_PINNED_productRecommendation%2Fsimilar_Similar%2BProducts_GRID_productCard_cc_3_NA_view-all&cid=TSHGXYE3FYMSH8DD,PARA HILLS,Price not found,Ratings not found ★ out of 5 stars,Reviews not found,Description not found,,[]
https://www.flipkart.com/hreyansh-collection-helicopter-kids-only-up-down-controls-remote-hand-controlled-2-in-1-type-colour-per-stock/p/itme1884b7fd334a?pid=RCTGYKE3ZUT6UMTX&lid=LSTRCTGYKE3ZUT6UMTXTLRFIO&marketplace=FLIPKART&fm=factBasedRecommendation%2FrecentlyViewed&iid=R%3Arv%3Bpt%3App%3Buid%3A230bcea8-7332-11ef-900e-776cb4bdb72c%3B.RCTGYKE3ZUT6UMTX&ppt=pp&ppn=pp&ssid=p0obp4vg8w0000001726383600546&otracker=pp_reco_Recently%2BViewed_4_40.productCard.RECENTLY_VIEWED_HREYANSH%2BCOLLECTION%2BHelicopter%2Bfor%2BKids%2B-%2BOnly%2BUp%2BDown%2BControls%2Bon%2BRemote%2B-%2BHand%2BControlled%2B2-in-1%2BType%2B%2528Colour%2Bas%2Bper%2BStock%2529_RCTGYKE3ZUT6UMTX_factBasedRecommendation%2FrecentlyViewed_3&otracker1=pp_reco_PINNED_factBasedRecommendation%2FrecentlyViewed_Recently%2BViewed_DESKTOP_HORIZONTAL_productCard_cc_4_NA_view-all&cid=RCTGYKE3ZUT6UMTX,HREYANSH COLLECTION Helicopter for Kids - Only Up Down Controls on Remote - Hand Controlled 2-in-1 Type (Colour as per Stock)(Multicolor),₹388,Ratings not found ★ out of 5 stars,Reviews not found,Description not found,,[]
